17.5,32,41
17,33,40.5
18,32.5,7
19,32,6.5
18,32.5,41
19,32,41.5
18.5,33,7
19,33,6.5
20,33,6.5
20,32,6.5
20,31.5,42
20,32,41.5
20,33,41.5
19,33,41.5
20.5,32,42
21,32.5,6
22,32.5,6
21,32.5,42
23,32.5,6
24,32.5,6
25,32.5,6
26,32.5,6
27,32.5,6
28,33,6.5
28,32,6.5
29,33,6.5
29,32,6.5
28,32,41.5
27.5,32,42
28,31.5,42
29,32,41.5
29,33,41.5
28,33,41.5
27,32.5,42
29.5,33,7
30,32.5,7
31,33,7.5
31,32,7.5
31.5,33,8
32,32.5,8
31,32,40.5
30.5,32,41
31,33,40.5
30,32.5,41
33,33,8.5
33,32,8.5
33.5,33,9
34,32.5,9
33,32,39.5
32.5,32,40
33,33,39.5
32,32.5,40
35,33,9.5
35.5,33,10
35,32,38.5
34.5,32,39
35,33,38.5
34,32.5,39
36,33,10.5
36.5,33,11
36,32,37.5
35.5,32,38
36,33,37.5
35.5,33,38
37,33,11.5
37.5,33,12
37,32,36.5
36.5,32,37
37,33,36.5
36.5,33,37
38,33,12.5
38.5,33,13
38,32,35.5
37.5,32,36
38,33,35.5
37.5,33,36
39,32,13.5
39,32.5,14
38.5,32,35
38.5,33,35
39.5,32,15
39.5,33,15
40,32,15.5
40,32.5,16
39.5,32,33
39.5,33,33
39,33,33.5
39,32.5,34
40.5,32,17
40.5,33,17
41,32,17.5
41,32.5,18
40.5,32,31
40.5,33,31
40,33,31.5
40,32.5,32
41.5,32,19
41.5,33,19
41.5,33,20
41.5,32,20
42,32,20.5
42,32.5,21
41.5,32,28
41.5,33,28
41.5,33,29
41.5,32,29
41,33,29.5
41,32.5,30
42,32.5,22
42,32.5,23
42,32.5,24
42,32.5,25
42,32.5,26
42,32.5,27
6.5,33,21
6.5,33,22
6.5,33,23
6.5,33,24
6.5,33,25
6.5,33,26
6.5,33,27
7,33,18.5
7.5,33,18
7,33.5,20
7,33.5,19
6.5,34,22
6.5,34,21
6.5,34,23
6.5,34,24
6.5,34,25
6.5,34,26
6.5,34,27
7,33.5,28
7,34,27.5
7,33.5,29
7.5,33,30
7.5,34,30
8,33,16.5
8.5,33,16
8,33.5,17
7.5,34,18
8,33.5,31
8,34,30.5
8.5,33,32
8.5,34,32
9,33,14.5
9.5,33,14
9,33.5,15
8.5,34,16
9,33.5,33
9,34,32.5
9.5,33,34
9.5,34,34
10,33.5,13
9.5,34,14
10,33.5,35
10,34,34.5
10.5,34,13
11,34,12.5
11,33.5,12
11,33.5,36
11.5,34,12
12,34,11.5
12,33.5,11
12,33.5,37
12.5,34,11
13,34,10.5
13,33.5,10
14,33,9.5
13,33.5,38
14,33,38.5
13.5,34,10
14,34,9.5
14.5,33,39
14,34,38.5
15,33.5,9
16,33,8.5
15,33.5,39
16,33,39.5
15.5,34,9
16,34,8.5
16.5,33,40
16,34,39.5
17,33.5,8
18,33,7.5
17,33.5,40
18,33,40.5
17.5,34,8
18,34,7.5
18.5,33,41
18,34,40.5
19,33.5,7
20,33.5,7
19,33.5,41
21,33,6.5
21,33,41.5
20.5,34,7
21,34,6.5
22,34,6.5
22,33,6.5
22,32.5,42
22,33,41.5
22,34,41.5
21,34,41.5
23,34,6.5
23,33,6.5
23,33,41.5
23,34,41.5
23,32.5,42
24,34,6.5
24,33,6.5
24,33,41.5
24,34,41.5
24,32.5,42
25,34,6.5
25,33,6.5
25,33,41.5
25,34,41.5
25,32.5,42
26,34,6.5
26,33,6.5
26,33,41.5
26,34,41.5
26,32.5,42
27,34,6.5
27,33,6.5
27,33,41.5
27,34,41.5
27.5,34,7
28,33.5,7
29,33.5,7
30,34,7.5
30,33,7.5
30.5,34,8
31,33.5,8
30,33,40.5
29.5,33,41
30,34,40.5
29,33.5,41
32,34,8.5
32,33,8.5
32.5,34,9
33,33.5,9
32,33,39.5
31.5,33,40
32,34,39.5
31,33.5,40
34,34,9.5
34,33,9.5
34.5,34,10
35,33.5,10
34,33,38.5
33.5,33,39
34,34,38.5
33,33.5,39
35,34,10.5
35.5,34,11
36,33.5,11
35,33.5,38
36,34,11.5
36.5,34,12
37,33.5,12
36,33.5,37
37,34,12.5
37.5,34,13
38,33.5,13
37,33.5,36
38.5,33,14
38.5,34,14
39,33,14.5
39,33.5,15
38.5,33,34
38.5,34,34
38,34,34.5
38,33.5,35
39.5,33,16
39.5,34,16
40,33,16.5
40,33.5,17
39.5,33,32
39.5,34,32
39,34,32.5
39,33.5,33
40.5,33,18
40.5,34,18
41,33,18.5
41,33.5,19
40.5,33,30
40.5,34,30
40,34,30.5
40,33.5,31
41,33.5,20
41.5,33,21
41.5,34,21
41.5,34,22
41.5,33,22
41.5,34,23
41.5,33,23
41.5,34,24
41.5,33,24
41.5,34,25
41.5,33,25
41.5,34,26
41.5,33,26
41.5,34,27
41.5,33,27
41,34,27.5
41,33.5,28
41,33.5,29
7.5,34,19
7,34,20.5
7.5,34,20
7,34.5,22
7,34.5,21
7,34.5,23
7,34.5,24
7,34.5,25
7,34.5,26
7,34.5,27
7.5,34,28
7.5,35,28
7.5,34,29
8,34,17.5
8.5,34,17
8,34.5,19
8,34.5,18
7.5,35,20
8,34.5,29
8,35,28.5
8,34.5,30
8.5,34,31
8.5,35,31
9,34,15.5
9.5,34,15
9,34.5,16
8.5,35,17
9,34.5,32
9,35,31.5
9.5,34,33
9.5,35,33
10,34,13.5
10,34.5,14
9.5,35,15
10,34.5,34
10,35,33.5
10.5,34,35
10.5,35,14
11,35,13.5
11,34.5,13
11,34,35.5
11,34.5,35
11.5,34,36
11.5,35,13
12,35,12.5
12,34.5,12
12,34,36.5
12,34.5,36
12.5,34,37
12.5,35,12
13,35,11.5
13,34.5,11
13,34,37.5
13,34.5,37
13.5,34,38
13.5,35,11
14,35,10.5
14,34.5,10
15,34,9.5
14,34.5,38
15,34,38.5
14.5,35,10
15,35,9.5
15.5,34,39
15,35,38.5
16,34.5,9
17,34,8.5
16,34.5,39
17,34,39.5
16.5,35,9
17,35,8.5
17.5,34,40
17,35,39.5
18,34.5,8
19,34.5,8
19,34,7.5
18,34.5,40
19,34,40.5
20,34,7.5
20,33.5,41
20,34,40.5
19.5,35,8
20,35,7.5
20.5,34,41
20,35,40.5
21,34.5,7
22,34.5,7
21,34.5,41
23,34.5,7
24,34.5,7
25,34.5,7
26,34.5,7
27,34.5,7
28,35,7.5
28,34,7.5
28.5,35,8
29,34.5,8
29,34,7.5
28,34,40.5
27.5,34,41
28,33.5,41
29,34,40.5
28,35,40.5
27,34.5,41
30,34.5,8
31,35,8.5
31,34,8.5
31.5,35,9
32,34.5,9
31,34,39.5
30.5,34,40
31,35,39.5
30,34.5,40
33,35,9.5
33,34,9.5
33.5,35,10
34,34.5,10
33,34,38.5
32.5,34,39
33,35,38.5
32,34.5,39
34,35,10.5
34.5,35,11
35,34.5,11
35,34,37.5
34.5,34,38
34,34.5,38
35,35,11.5
35.5,35,12
36,34.5,12
36,34,36.5
35.5,34,37
35,34.5,37
36,35,12.5
36.5,35,13
37,34.5,13
37,34,35.5
36.5,34,36
36,34.5,36
37,35,13.5
37.5,35,14
38,34.5,14
38,34,13.5
37.5,34,35
37,34.5,35
38.5,34,15
38.5,35,15
39,34,15.5
39,34.5,16
38.5,34,33
38.5,35,33
38,35,33.5
38,34.5,34
39.5,34,17
39.5,35,17
40,34,17.5
40,34.5,18
39.5,34,31
39.5,35,31
39,35,31.5
39,34.5,32
40.5,34,19
40,34.5,19
40.5,34,20
40.5,35,20
41,34,20.5
41,34.5,21
40.5,34,28
40.5,35,28
40,35,28.5
40,34.5,29
40.5,34,29
40,34.5,30
41,34.5,22
41,34.5,23
41,34.5,24
41,34.5,25
41,34.5,26
41,34.5,27
7.5,35,21
7.5,35,22
7.5,35,23
7.5,35,24
7.5,35,25
7.5,35,26
7.5,35,27
8.5,35,18
8,35,19.5
8.5,35,19
8,35.5,21
8,35.5,20
8,35.5,22
8,35.5,23
8,35.5,24
8,35.5,25
8,35.5,26
8,35.5,27
8,35.5,28
8.5,35,29
8.5,36,29
8.5,35,30
9,35,16.5
9.5,35,16
9,35.5,18
9,35.5,17
8.5,36,19
9,35.5,30
9,36,29.5
9,35.5,31
9.5,35,32
10,35,14.5
10,35.5,16
10,35.5,15
9.5,36,17
10,36,16.5
10,35.5,33
10,35.5,32
10.5,35,34
10.5,36,15
11,36,14.5
11,35.5,14
11,35,34.5
11,35.5,34
11.5,35,35
11.5,36,14
12,36,13.5
12,35.5,13
12,35,35.5
12,35.5,35
12.5,35,36
12.5,36,13
13,36,12.5
13,35.5,12
13,35,36.5
13,35.5,36
13.5,35,37
13.5,36,12
14,36,11.5
14,35.5,11
14,35,37.5
14,35.5,37
14.5,35,38
14.5,36,11
15,36,10.5
15,35.5,10
16,35.5,10
16,35,9.5
15,35.5,38
16,35,38.5
16.5,35,39
16.5,36,10
17,36,9.5
17,35.5,9
18,35.5,9
18,35,8.5
17,35.5,39
18,35,39.5
19,35,8.5
19,34.5,40
19,35,39.5
18.5,36,9
19,36,8.5
19.5,35,40
19,36,39.5
20,35.5,8
21,35.5,8
21,35,7.5
20,35.5,40
21,35,40.5
22,35.5,8
22,35,7.5
22,34.5,41
22,35,40.5
23,35.5,8
23,35,7.5
23,35,40.5
23,34.5,41
24,35.5,8
24,35,7.5
24,35,40.5
24,34.5,41
25,35.5,8
25,35,7.5
25,35,40.5
25,34.5,41
26,35.5,8
26,35,7.5
26,35,40.5
26,34.5,41
27,35.5,8
27,35,7.5
27,35,40.5
28,35.5,8
29,36,8.5
29,35,8.5
29.5,36,9
30,35.5,9
30,35,8.5
29,35,39.5
28.5,35,40
29,34.5,40
30,35,39.5
29,36,39.5
28,35.5,40
31,35.5,9
31,36,9.5
31.5,36,10
32,35.5,10
32,35,9.5
33,35.5,10
32,35,38.5
31.5,35,39
31,35.5,39
33,36,10.5
33.5,36,11
34,35.5,11
34,35,37.5
33.5,35,38
33,35.5,38
34,36,11.5
34.5,36,12
35,35.5,12
35,35,36.5
34.5,35,37
34,35.5,37
35,36,12.5
35.5,36,13
36,35.5,13
36,35,35.5
35.5,35,36
35,35.5,36
36,36,13.5
36.5,36,14
37,35.5,14
37,35,34.5
36.5,35,35
36,35.5,35
37,36,14.5
37.5,36,15
38,35.5,15
38,35,14.5
37.5,35,34
37,35.5,34
38.5,35,16
38,35.5,16
38,36,16.5
38.5,36,17
39,35.5,17
39,35,16.5
38.5,35,32
38,35.5,32
38,35.5,33
39.5,35,18
39,35.5,18
39.5,35,19
39.5,36,19
40,35,19.5
40,35.5,20
39.5,35,29
39.5,36,29
39,36,29.5
39,35.5,30
39.5,35,30
39,35.5,31
40.5,35,21
40,35.5,21
40,35.5,22
40.5,35,22
40,35.5,23
40.5,35,23
40,35.5,24
40.5,35,24
40,35.5,25
40.5,35,25
40,35.5,26
40.5,35,26
40,35.5,27
40.5,35,27
40,35.5,28
8.5,36,20
8.5,36,21
8.5,36,22
8.5,36,23
8.5,36,24
8.5,36,25
8.5,36,26
8.5,36,27
8.5,36,28
9,36,18.5
9.5,36,18
9,36.5,20
9,36.5,19
9,36.5,21
8.5,37,23
8.5,37,22
8.5,37,24
8.5,37,25
8.5,37,26
9,36.5,27
9,37,26.5
9,36.5,28
9,36.5,29
9.5,36,30
9.5,36,31
10.5,36,16
10,36.5,18
10,36.5,17
9.5,37,19
10,37,18.5
10,36.5,31
10,36.5,30
10,36,31.5
10.5,36,32
10.5,36,33
11,36.5,16
11,36.5,15
10.5,37,17
11,37,16.5
11,36.5,33
11,36.5,32
11,36,33.5
11.5,36,34
11.5,37,15
12,37,14.5
12,36.5,14
12,36,34.5
12,36.5,34
12.5,36,35
12.5,37,14
13,37,13.5
13,36.5,13
13,36,35.5
13,36.5,35
13.5,36,36
13.5,37,13
14,37,12.5
14,36.5,12
14,36,36.5
14,36.5,36
14.5,36,37
14.5,37,12
15,37,11.5
15,36.5,11
16,36.5,11
16,36,10.5
15,36,37.5
15,36.5,37
16,35.5,38
16,36,37.5
16.5,36,38
16.5,37,11
17,37,10.5
17,36.5,10
18,36.5,10
18,36,9.5
17,36,38.5
17,36.5,38
18,35.5,39
18,36,38.5
18.5,36,39
18.5,37,10
19,37,9.5
19,36.5,9
20,36.5,9
20,36,8.5
19,36.5,39
20,36,39.5
21,36.5,9
21,36,8.5
21,35.5,40
21,36,39.5
22,36,8.5
22,36,39.5
22,35.5,40
21.5,37,9
22,37,8.5
23,37,8.5
23,36,8.5
23,36,39.5
23,37,39.5
22,37,39.5
23,35.5,40
24,37,8.5
24,36,8.5
24,36,39.5
24,37,39.5
24,35.5,40
25,37,8.5
25,36,8.5
25,36,39.5
25,37,39.5
25,35.5,40
26,37,8.5
26,36,8.5
26,36,39.5
26,37,39.5
26,35.5,40
26.5,37,9
27,36.5,9
27,36,8.5
27,36,39.5
27,35.5,40
28,36.5,9
28,36,8.5
28,36,39.5
29,36.5,9
29,37,9.5
29.5,37,10
30,36.5,10
30,36,9.5
31,36.5,10
30,36,38.5
29.5,36,39
30,35.5,39
31,36,38.5
29,36.5,39
31,37,10.5
31.5,37,11
32,36.5,11
32,36,10.5
33,36.5,11
32,36,37.5
31.5,36,38
32,35.5,38
33,36,37.5
31,36.5,38
33,37,11.5
33.5,37,12
34,36.5,12
34,36,36.5
33.5,36,37
33,36.5,37
34,37,12.5
34.5,37,13
35,36.5,13
35,36,35.5
34.5,36,36
34,36.5,36
35,37,13.5
35.5,37,14
36,36.5,14
36,36,34.5
35.5,36,35
35,36.5,35
36,37,14.5
36.5,37,15
37,36.5,15
37,36,33.5
36.5,36,34
36,36.5,34
37,36.5,16
37.5,36,16
37,37,16.5
37.5,37,17
38,36.5,17
38,36,31.5
37.5,36,32
37,36.5,32
37,36.5,33
37.5,36,33
38,36.5,18
38.5,36,18
38,37,18.5
38.5,37,19
39,36.5,19
39,36,18.5
38.5,36,30
38,36.5,30
38,36.5,31
38.5,36,31
39.5,36,20
39,36.5,20
39,36.5,21
39.5,36,21
39.5,36,22
39.5,37,22
39.5,37,23
39.5,36,23
39.5,37,24
39.5,36,24
39.5,37,25
39.5,36,25
39.5,37,26
39.5,36,26
39,37,26.5
39,36.5,27
39.5,36,27
39,36.5,28
39.5,36,28
39,36.5,29
9.5,37,20
9,37,21.5
9.5,37,21
9,37.5,23
9,37.5,22
9,37.5,24
9,37.5,25
9,37.5,26
9.5,37,27
9.5,37,28
9.5,37,29
10.5,37,18
10,37.5,20
10,37.5,19
10,37.5,21
9.5,38,22
10,38,21.5
10,37.5,28
10,37.5,27
10,37.5,29
10,37,29.5
10.5,37,30
10.5,37,31
11.5,37,16
11,37.5,18
11,37.5,17
10.5,38,19
11,38,18.5
11,37.5,31
11,37.5,30
11,37,31.5
11.5,37,32
11.5,37,33
12,37.5,16
12,37.5,15
11.5,38,17
12,38,16.5
12,37.5,33
12,37.5,32
12,37,33.5
12.5,37,34
12.5,38,15
13,38,14.5
13,37.5,14
13,37,34.5
13,37.5,34
13.5,37,35
13.5,38,14
14,38,13.5
14,37.5,13
14,37,35.5
14,37.5,35
14.5,37,36
14.5,38,13
15,38,12.5
15,37.5,12
16,37.5,12
16,37,11.5
15,37,36.5
15,37.5,36
16,36.5,37
16,37,36.5
16.5,37,37
16.5,38,12
17,38,11.5
17,37.5,11
18,37.5,11
18,37,10.5
17,37,37.5
17,37.5,37
18,36.5,38
18,37,37.5
18.5,37,38
18.5,38,11
19,38,10.5
19,37.5,10
20,37.5,10
20,37,9.5
19,37,38.5
19,37.5,38
20,36.5,39
20,37,38.5
21,37.5,10
21,37,9.5
21,37,38.5
21,36.5,39
21.5,37,39
21.5,38,10
22,38,9.5
22,37.5,9
23,37.5,9
22,37.5,39
24,37.5,9
25,37.5,9
26,37.5,9
26,38,9.5
26.5,38,10
27,37.5,10
27,37,9.5
28,37.5,10
28,37,9.5
27,37,38.5
26.5,37,39
27,36.5,39
28,37,38.5
26,37.5,39
28,36.5,39
29,37.5,10
29,37,38.5
29,38,10.5
29.5,38,11
30,37.5,11
30,37,10.5
31,37.5,11
30,37,37.5
29.5,37,38
30,36.5,38
31,37,37.5
29,37.5,38
31,38,11.5
31.5,38,12
32,37.5,12
32,37,11.5
33,37.5,12
32,37,36.5
31.5,37,37
32,36.5,37
33,37,36.5
31,37.5,37
33,38,12.5
33.5,38,13
34,37.5,13
34,37,35.5
33.5,37,36
33,37.5,36
34,38,13.5
34.5,38,14
35,37.5,14
35,37,34.5
34.5,37,35
34,37.5,35
35,38,14.5
35.5,38,15
36,37.5,15
36,37,33.5
35.5,37,34
35,37.5,34
36,37.5,16
36.5,37,16
36,38,16.5
36.5,38,17
37,37.5,17
37,37,31.5
36.5,37,32
36,37.5,32
36,37.5,33
36.5,37,33
37,37.5,18
37.5,37,18
37,38,18.5
37.5,38,19
38,37.5,19
38,37,29.5
37.5,37,30
37,37.5,30
37,37.5,31
37.5,37,31
38,37.5,20
38.5,37,20
38,37.5,21
38.5,37,21
38,38,21.5
38.5,38,22
39,37.5,22
39,37,21.5
38.5,37,27
38,37.5,27
38,37.5,28
38.5,37,28
38,37.5,29
38.5,37,29
39,37.5,23
39,37.5,24
39,37.5,25
39,37.5,26
9.5,38,23
9.5,38,24
9.5,38,25
9.5,38,26
10.5,38,20
10.5,38,21
10,38.5,23
10,38.5,22
10,38.5,24
10,38.5,25
10,38.5,26
10,38,26.5
10.5,38,27
10.5,38,28
10.5,38,29
11.5,38,18
11,38.5,20
11,38.5,19
11,38.5,21
10.5,39,22
11,39,21.5
11,38.5,28
11,38.5,27
11,38.5,29
11,38,29.5
11.5,38,30
11.5,38,31
12.5,38,16
12,38.5,18
12,38.5,17
11.5,39,19
12,39,18.5
12,38.5,31
12,38.5,30
12,38,31.5
12.5,38,32
12.5,38,33
13,38.5,16
13,38.5,15
14,38.5,15
12.5,39,17
13,39,16.5
13,38.5,33
13,38.5,32
13,38,33.5
13.5,38,34
14,38.5,14
15,38.5,14
14,38,34.5
14,38.5,34
14.5,38,35
15,38.5,13
16,38.5,13
16,38,12.5
15,38,35.5
15,38.5,35
16,37.5,36
16,38,35.5
16.5,38,36
16.5,39,13
17,39,12.5
17,38.5,12
18,38.5,12
18,38,11.5
17,38,36.5
17,38.5,36
18,37.5,37
18,38,36.5
18.5,38,37
18.5,39,12
19,39,11.5
19,38.5,11
20,38.5,11
20,38,10.5
19,38,37.5
19,38.5,37
20,37.5,38
20,38,37.5
21,38.5,11
21,38,10.5
21,38,37.5
21,37.5,38
21.5,38,38
21.5,39,11
22,39,10.5
22,38.5,10
23,38.5,10
23,38,9.5
22,38,38.5
22,38.5,38
23,37.5,39
23,38,38.5
24,38.5,10
24,38,9.5
24,38,38.5
24,37.5,39
25,38.5,10
25,38,9.5
25,38,38.5
25,37.5,39
26,38.5,10
26,38,38.5
26,39,10.5
26.5,39,11
27,38.5,11
27,38,10.5
28,38.5,11
28,38,10.5
27,38,37.5
26.5,38,38
27,37.5,38
28,38,37.5
26,38.5,38
28,37.5,38
29,38.5,11
29,38,37.5
29,39,11.5
29.5,39,12
30,38.5,12
30,38,11.5
31,38.5,12
30,38,36.5
29.5,38,37
30,37.5,37
31,38,36.5
29,38.5,37
31,39,12.5
31.5,39,13
32,38.5,13
32,38,12.5
33,38.5,13
32,38,35.5
31.5,38,36
32,37.5,36
33,38,35.5
31,38.5,36
33,38.5,14
34,38.5,14
34,38,34.5
33.5,38,35
33,38.5,35
34,38.5,15
35,38.5,15
35,38,33.5
34.5,38,34
34,38.5,34
35,38.5,16
35.5,38,16
35,39,16.5
35.5,39,17
36,38.5,17
36,38,31.5
35.5,38,32
35,38.5,32
35,38.5,33
35.5,38,33
36,38.5,18
36.5,38,18
36,39,18.5
36.5,39,19
37,38.5,19
37,38,29.5
36.5,38,30
36,38.5,30
36,38.5,31
36.5,38,31
37,38.5,20
37.5,38,20
37,38.5,21
37.5,38,21
37,39,21.5
37.5,39,22
38,38.5,22
38,38,26.5
37.5,38,27
37,38.5,27
37,38.5,28
37.5,38,28
37,38.5,29
37.5,38,29
38,38.5,23
38.5,38,23
38,38.5,24
38.5,38,24
38,38.5,25
38.5,38,25
38,38.5,26
38.5,38,26
10.5,39,23
10.5,39,24
10.5,39,25
10.5,39,26
11.5,39,20
11.5,39,21
11,39.5,23
11,39.5,22
12,39.5,22
11,39.5,24
11,39.5,25
11,39.5,26
11,39,26.5
11.5,39,27
11.5,39,28
11.5,39,29
12.5,39,18
12,39.5,20
12,39.5,19
13,39.5,19
12,39.5,21
12,39.5,28
12,39.5,27
12,39.5,29
12,39,29.5
12.5,39,30
12.5,39,31
13.5,39,16
14,39,15.5
13,39.5,18
13,39.5,17
14,39.5,17
13,39.5,31
13,39.5,30
13,39,31.5
13.5,39,32
14,38.5,33
14.5,39,15
15,39,14.5
14,39.5,16
15,39.5,16
14,39,32.5
14,39.5,32
14.5,39,33
15,38.5,34
15.5,39,14
16,39,13.5
15,39.5,15
16,39.5,15
15,39,33.5
15,39.5,33
15.5,39,34
16,38.5,35
16,39.5,14
17,39.5,14
16,39,34.5
16,39.5,34
16.5,39,35
17,39.5,13
18,39.5,13
18,39,12.5
17,39,35.5
17,39.5,35
18,38.5,36
18,39,35.5
19,39.5,13
18.5,39,36
19,39.5,12
20,39.5,12
20,39,11.5
19,39,36.5
19,39.5,36
20,38.5,37
20,39,36.5
21,39.5,12
21,39,11.5
21,39,36.5
21,38.5,37
22,39.5,12
21.5,39,37
22,39.5,11
23,39.5,11
23,39,10.5
22,39,37.5
22,39.5,37
23,38.5,38
23,39,37.5
24,39.5,11
24,39,10.5
24,39,37.5
24,38.5,38
25,39.5,11
25,39,10.5
25,39,37.5
25,38.5,38
26,39.5,11
26,39,37.5
26,39.5,12
27,39,11.5
27,39.5,12
28,39.5,12
28,39,11.5
27,39,36.5
26.5,39,37
27,38.5,37
28,39,36.5
26,39.5,37
28,38.5,37
29,39.5,12
29,39,36.5
29,39.5,13
30,39,12.5
30,39.5,13
31,39.5,13
30,39,35.5
29.5,39,36
30,38.5,36
31,39,35.5
29,39.5,36
31,39.5,14
32,39,13.5
32,39.5,14
32.5,39,14
32,39,34.5
31.5,39,35
32,38.5,35
31,39.5,35
32,39.5,15
33,39,14.5
33,39.5,15
33.5,39,15
33,39,33.5
32.5,39,34
33,38.5,34
32,39.5,34
33,39.5,16
34,39,15.5
34,39.5,16
34.5,39,16
34,39,32.5
33.5,39,33
34,38.5,33
33,39.5,33
34,39.5,17
35,39.5,17
35,39,31.5
34.5,39,32
34,39.5,32
35,39.5,18
35.5,39,18
35,39.5,19
36,39.5,19
36,39,29.5
35.5,39,30
35,39.5,30
35,39.5,31
35.5,39,31
36,39.5,20
36.5,39,20
36,39.5,21
36.5,39,21
36,39.5,22
37,39.5,22
37,39,26.5
36.5,39,27
36,39.5,27
36,39.5,28
36.5,39,28
36,39.5,29
36.5,39,29
37,39.5,23
37.5,39,23
37,39.5,24
37.5,39,24
37,39.5,25
37.5,39,25
37,39.5,26
37.5,39,26
12,39.5,23
12,39.5,24
12,39.5,25
12,39.5,26
12.5,40,20
13,40,19.5
12.5,40,21
12.5,40,22
12.5,40,23
12.5,40,24
12.5,40,25
12.5,40,26
12.5,40,27
12.5,40,28
13,39.5,29
13.5,40,18
14,40,17.5
13.5,40,19
13,40.5,21
13,40.5,20
14,40.5,20
13,40.5,22
13,40.5,23
13,40.5,24
13,40.5,25
13,40.5,26
13,40.5,27
13,40.5,28
13,40,28.5
13.5,40,29
13.5,40,30
14,39.5,31
14.5,40,17
15,40,16.5
14,40.5,19
14,40.5,18
15,40.5,18
14,40.5,30
14,40.5,29
14,40,30.5
14.5,40,31
15,39.5,32
15.5,40,16
16,40,15.5
15,40.5,17
16,40.5,17
15,40,31.5
15,40.5,31
15.5,40,32
16,39.5,33
16.5,40,15
17,40,14.5
16,40.5,16
17,40.5,16
16,40,32.5
16,40.5,32
16.5,40,33
17,39.5,34
17.5,40,14
18,40,13.5
17,40.5,15
18,40.5,15
17,40,33.5
17,40.5,33
17.5,40,34
18,39.5,35
18,40.5,14
19,40.5,14
19,40,13.5
18,40,34.5
18,40.5,34
19,39.5,35
19,40,34.5
19.5,40,13
20,40,12.5
20,40.5,14
19.5,40,35
20,39.5,36
20,40.5,13
21,40.5,13
21,40,12.5
20,40,35.5
20,40.5,35
21,39.5,36
21,40,35.5
22,40.5,13
22,40,12.5
22,40,35.5
22,39.5,36
23,39.5,12
23,40.5,13
23,40,12.5
23,40,35.5
23,39.5,36
23,39.5,37
24,39.5,12
24,40.5,13
24,40,12.5
24,40,35.5
24,39.5,36
24,39.5,37
25,39.5,12
25,40.5,13
25,40,12.5
25,40,35.5
25,39.5,36
25,39.5,37
26,40.5,13
26,40,12.5
26,40,35.5
26,39.5,36
27,40.5,13
27,40,12.5
27,40,35.5
27,39.5,36
28,40.5,13
28,40,12.5
28,40,35.5
28,39.5,36
28.5,40,13
28,40.5,14
29,40,13.5
29,40.5,14
30,40.5,14
30,40,13.5
29,40,34.5
28.5,40,35
29,39.5,35
30,40,34.5
28,40.5,35
30,39.5,35
30.5,40,14
30,40.5,15
31,40,14.5
31,40.5,15
31.5,40,15
31,40,33.5
30.5,40,34
31,39.5,34
30,40.5,34
31,40.5,16
32,40,15.5
32,40.5,16
32.5,40,16
32,40,32.5
31.5,40,33
32,39.5,33
31,40.5,33
32,40.5,17
33,40,16.5
33,40.5,17
33.5,40,17
33,40,31.5
32.5,40,32
33,39.5,32
32,40.5,32
33,40.5,18
34,40,17.5
34,40.5,18
34.5,40,18
34,40,30.5
33.5,40,31
34,39.5,31
33,40.5,31
34,40.5,19
34.5,40,19
34,40.5,20
35,40,19.5
35,40.5,20
35.5,40,20
35,40,28.5
34.5,40,29
35,39.5,29
34,40.5,29
34,40.5,30
34.5,40,30
35,40.5,21
35.5,40,21
35,40.5,22
35.5,40,22
35,40.5,23
35.5,40,23
36,39.5,23
35,40.5,24
35.5,40,24
36,39.5,24
35,40.5,25
35.5,40,25
36,39.5,25
35,40.5,26
35.5,40,26
36,39.5,26
35,40.5,27
35.5,40,27
35,40.5,28
35.5,40,28
13.5,41,21
14,41,20.5
13.5,41,22
13.5,41,23
13.5,41,24
13.5,41,25
13.5,41,26
13.5,41,27
14,40.5,28
14.5,41,19
15,41,18.5
14.5,41,20
14,41.5,22
14,41.5,21
15,41.5,21
14,41.5,23
14,41.5,24
14,41.5,25
14,41.5,26
14,41.5,27
14,41,27.5
14.5,41,28
14.5,41,29
15,40.5,30
15.5,41,18
16,41,17.5
15,41.5,20
15,41.5,19
16,41.5,19
15,41.5,29
15,41.5,28
15,41,29.5
15.5,41,30
16,40.5,31
16.5,41,17
17,41,16.5
16,41.5,18
17,41.5,18
16,41,30.5
16,41.5,30
16.5,41,31
17,40.5,32
17.5,41,16
18,41,15.5
17,41.5,17
18,41.5,17
17,41,31.5
17,41.5,31
17.5,41,32
18,40.5,33
18.5,41,15
19,41,14.5
18,41.5,16
19,41.5,16
18,41,32.5
18,41.5,32
18.5,41,33
19,40.5,34
19,41.5,15
20,41.5,15
20,41,14.5
19,41,33.5
19,41.5,33
20,40.5,34
20,41,33.5
20.5,41,14
21,41,13.5
21,41.5,15
20.5,41,34
21,40.5,35
21,41.5,14
22,41.5,14
22,41,13.5
21,41,34.5
21,41.5,34
22,40.5,35
22,41,34.5
23,41.5,14
23,41,13.5
23,41,34.5
23,40.5,35
24,41.5,14
24,41,13.5
24,41,34.5
24,40.5,35
25,41.5,14
25,41,13.5
25,41,34.5
25,40.5,35
26,41.5,14
26,41,13.5
26,41,34.5
26,40.5,35
27,41.5,14
27,41,13.5
27,41,34.5
27,40.5,35
27.5,41,14
27,41.5,15
28,41,14.5
28,41.5,15
29,41.5,15
29,41,14.5
28,41,33.5
